week_start_date,week_end_date,review_id,title,text,date,program_tag
2025-09-15,2025-09-21,df40103e-de0a-44aa-8f81-110914275554,,multiple chart option is now un-available on my tablet. please let us allow to open multiple charts on a single screen. thank you,2025-09-19 10:32:26,com.nextbillion.groww
2025-09-15,2025-09-21,21332d2d-1c12-4799-bc2f-fe6799dc0115,,"app very slow,You can't withdraw your Amount when you need you have to flow there rules.And it's very slow app,Groww is just the opposite,it should be Degroww",2025-09-19 10:15:07,com.nextbillion.groww
2025-09-15,2025-09-21,28bdefff-900e-4b49-9c6e-b358a85c871a,,"IPO section of GROWW has many glitches. It never shows the status of IPO applied correctly. secondly the UI for IPO is very bad. As a end user ,you will be disguised, and you will never understand what category IPO is applied and other details.",2025-09-19 09:57:32,com.nextbillion.groww
2025-09-15,2025-09-21,fb57b91c-d88d-407d-8821-99acc98ff719,,feel very happy and comfortable in using the app. the best and prompt response from the support team!,2025-09-19 09:47:42,com.nextbillion.groww
2025-09-15,2025-09-21,12299db5-f68c-459c-95eb-573e12ae9adb,,It is a nice and user friendly interface. It is easy for laymans to understand the application interface,2025-09-19 09:45:31,com.nextbillion.groww
2025-09-15,2025-09-21,3dc3a229-a6c0-4ed6-b82a-28ceab0d8377,,"This platform is not right. It deducts money whenever it feels like it, as per its wish. Sometimes it works, sometimes it works more. I don't understand anything about it.",2025-09-19 08:58:24,com.nextbillion.groww
2025-09-15,2025-09-21,12a24653-381e-4bfa-9f19-15cef5e354a1,,Grow is selling out the customers data. I recently took a new SIM only for investments and installed Grow app. No other apps. Finished kyc and invested in one stock. thats it. Now my inbox has a lot of investment tips from fraudsters or spammers. Highly disappointed.,2025-09-19 00:25:08,com.nextbillion.groww
2025-09-15,2025-09-21,2ea69b6c-f46f-4307-8639-95827a378807,,"sometimes doesn't show full invested amount, for example I have invested in one of sbi MF there is 11000 but sometimes it shows only 4000 or 3000",2025-09-18 21:41:11,com.nextbillion.groww
2025-09-15,2025-09-21,d6a522b0-183d-42d9-9c08-0b227afad849,,My experience has been and still remains the worst Their customer support should be called Customer Harassment Portal A call will be immediately picked up by the AI which will keep you on a loop for 10 minutes and then automatically drops the call in the 11th minute You want to chat for immediate answers Good luck with that I started writing this review after I was told to wait by an agent while they checked my details Those details are being checked for the past 15 minutes without any reply,2025-09-18 21:17:48,com.nextbillion.groww
2025-09-15,2025-09-21,bffdd033-cfac-4948-9271-3315e2af3dc0,,#Go for another broker. This app has been giving a lot of issues. It is not working well in the commodity section. While putting buysell orders in options the executed orders don't appear immediately in the positions . it takes a lot of time. Very slow app. The interface was not this bad earlier. Bugs may be there too. The Worst customer service. Calls are not picked up.,2025-09-18 21:01:13,com.nextbillion.groww
2025-09-15,2025-09-21,ef85b00a-d631-4e65-bcf1-07eeb01d7438,,using it for 4 years & there are many simple issues. 1. OFS buying option is missing 2. if you buy stocks in Right issue they will never average it with the previous purchase. unless you waste your time in sending them multiple emails. 3. Brokerage charges are high where nothing special is offered 4. Recently noticed that older history charts are deleted for many stocks. why the hell? 5. Many stocks About info is missing.,2025-09-18 20:34:00,com.nextbillion.groww
2025-09-15,2025-09-21,9b4f7b76-01af-4d7a-8b05-51195b1cd64f,,"Very bad experience, khud se stock sell kar diya mujhe bataya tak nhi, or pement bhi pata nhi kahan gol kardi,ab msg karta hun,ya mail karta hun to us koi sahi jwab nhi milta, mera 85 shares ka ek stock rakha tha vo los me khud he sell kar diya,or meri pement bhi nhi mili",2025-09-18 17:06:48,com.nextbillion.groww
2025-09-15,2025-09-21,b63fac32-3de4-4de4-8e5c-1685df8f45c7,,Groww app nowadays I am facing some errors while buying and sale. Please resolve my issues it's always repeat,2025-09-18 17:00:08,com.nextbillion.groww
2025-09-15,2025-09-21,e33b9504-e9d4-4aeb-ba0d-7c573c57c8f9,,Payment withdrawal is very slow. Don't use it. Waist of money. I don't want given single star. Charges are also very high. Exit mode is waist. Always loss on margin.,2025-09-18 15:39:24,com.nextbillion.groww
2025-09-15,2025-09-21,0a3a20e3-85c4-4d46-9fca-903e9bee31c7,,bad app ... always payment settlement issue.. if your order is open in options then they will automatically reduce your buying price and make huge loss in next day.. I don't know how they did it with retailers... I have facing many losses due to app glitch issue.. they don't give me any refund.. so I deleted this app... worst experience..,2025-09-18 15:03:27,com.nextbillion.groww
2025-09-15,2025-09-21,c0bd40e3-27fd-4ac9-a58f-39e6c7c773d1,,Beware of the fraud guys 1.when you click on buy stocks the options automatically sets itself to Intraday beware 2.When you buy a stock for s price if no sellers are there it should buy the quantity which is available for buying in my account but these people buy more quantity and keep our balance negative shane on u,2025-09-18 12:23:14,com.nextbillion.groww
2025-09-15,2025-09-21,f93ff026-0cfc-4480-8141-3c419d962957,,Groww App Stuckkk Very Bad Very Bad.... I lost My Total Fund.... Worst Don't Install App.... Waste From Today Am Stop Using This App,2025-09-18 11:30:59,com.nextbillion.groww
2025-09-15,2025-09-21,a15af0b0-e627-4e51-bde0-a91ad53b0760,,PLEASE GIVE US THE OPTION OF SCROLLING TO THE YESTERDAY CHART ON YOUR BASIC ONE DAY CHART SO WE DON'T NEED TO OPEN THE FULL CHART FOR A VIEW OF A PARTICULAR CHART....,2025-09-18 11:13:02,com.nextbillion.groww
2025-09-15,2025-09-21,c44b9627-fb68-4a52-93fc-59708e8a5127,,"Don't change the graph display, earlier it was good but now even for small movements it's showing huge inclination as if stock is hitting all time high.",2025-09-18 11:05:00,com.nextbillion.groww
2025-09-15,2025-09-21,669d166c-595f-4487-a42b-aa4f1decf864,,Poor customer service. Taking too long to respond. After reaching they are not able to understand the issue.,2025-09-18 10:44:07,com.nextbillion.groww
2025-09-15,2025-09-21,70a44252-7c79-4948-be5e-72e4b229facd,,I was looking to import my MF portfolio into Groww. Initiated import but it has been stuck for 20 minutes on the same page. I am curious as to how a reputable firm with an army of engineers can fail with this journey. Especially when the process gets stuck in a loop. I tried reaching out to support. But as usual Groww fails when it comes to human involvement. Reconsidering if moving the portfolio is even the right approach.,2025-09-18 09:57:20,com.nextbillion.groww
2025-09-15,2025-09-21,2319d796-02a4-4344-879b-51fd8694e534,,After selling a stocks in all transactions section charges also should be reflected there. Although user interface is very good please add watch list returns options in this recent update user interface nightmare ... previous user interface is best,2025-09-18 09:07:44,com.nextbillion.groww
2025-09-15,2025-09-21,60e632bb-375d-4ed8-a8e8-e8ef23fa396f,,"once you take loan against Mutual fund, they will tell you who the hell is Groww. After paying all dues, I ask twice whether all my mutual fund has been unpledged or not. Every time they were telling no mutual fund is on pledge. When I go for redemption it got rejected stating mutual fund is under lein. From the last 20 days Groww is misguiding me. Very pathetic.....",2025-09-18 08:26:40,com.nextbillion.groww
2025-09-15,2025-09-21,3199486a-2b9e-449d-94ee-fdec3849b3cb,,"Hi team, the app is good. I have one request like for stocks we can create separate watchlist but MF the option is not available. I can't create any separate watchlist for MF. Please look into it. Thank you. No action taken for my comments still now.",2025-09-18 00:18:07,com.nextbillion.groww
2025-09-15,2025-09-21,a61fa1db-1c01-414a-9c7b-42a210378dee,,"I would give 0 star, even after approving mandate your ipo application stuck with them & it will no applied but amount gets blocked. When you do offline transaction into your demate they deliberately delay in approval, reject it without any intimation about insufficient balance for small charges of 23 rupee. All other broker can approve transaction & debit this amount in ledger but this people will not Even inform you once about that & rejecte the transaction which can cause delay",2025-09-17 23:59:32,com.nextbillion.groww
2025-09-15,2025-09-21,541fdbd9-a1d9-4c7a-9366-26f441d91a20,,"Current UI is not good . multiple issues. first check with share holding pattern. all progress bar graph (Pramoter , retail and domestic)are clickable and modified easily.",2025-09-17 21:54:02,com.nextbillion.groww
2025-09-15,2025-09-21,79eee9c8-e895-41fc-8170-d95d26ec0fcc,,best application for stock market investment I must be investment at this platform last 4 years ago. but there is no complaints about investment without any query... groww is indeed growth....,2025-09-17 21:31:34,com.nextbillion.groww
2025-09-15,2025-09-21,2f5ee08f-f8b8-466e-823c-4a65c19c272f,,"customer care per baat hi nahi ho sakta hai, aise app me fasne se achcha hai kisi aur app me portfolio bana loon",2025-09-17 19:57:41,com.nextbillion.groww
2025-09-15,2025-09-21,21f85ada-713b-4795-8a11-4799c4155df7,,worst and worst application very very worst app in broking applications I placed an order buying price 46 successfully and placed an SL 40 TARGET 55 when it came sudden fall SL executed at 36 the strike option price went to 138. even rating 1 is also not worth to this application,2025-09-17 18:45:10,com.nextbillion.groww
2025-09-15,2025-09-21,10769b4d-bc67-401e-92f4-5158d7f26c74,,"Its Fraud Third party broker guys, do not use anymore, I took a trade in F&O in grow for which I had set Max loss trigger and when I came back and checked, the trade was moving above the set stop loss and I It did not close automatically and this has happened with many of my friends as well, due to which I had to close the trade with a loss much more than the set stoploss.When we complain to them, they do not take any action and escape by blaming the server and SEBI is also not taking any action",2025-09-17 18:04:38,com.nextbillion.groww
2025-09-15,2025-09-21,389ac477-1ab5-47cc-9c15-9d638ff52483,,hey please put more indicator for mobile app just like previous versions it doesn't feel appropriate and I made a losses. it's a suggestion to you please put indicator option like before,2025-09-17 17:34:59,com.nextbillion.groww
2025-09-15,2025-09-21,d75f3be0-cbfa-4528-9ac6-7f854ac4a39f,,I invested on groww mutual fund by upi before 2pm but still got next day nav instead of same day NAV because i invested before 2pm On the next day nav increased by 2 - 3 % Now who is responsible for my loss,2025-09-17 12:55:45,com.nextbillion.groww
2025-09-15,2025-09-21,ed8030b9-322d-460e-9f41-fd1e5a632a09,,Nice application App run like Butter Withdrawal system is awesome money comes is my account within 5 minutes Thank you groww,2025-09-17 12:22:47,com.nextbillion.groww
2025-09-15,2025-09-21,b5c07305-76ea-46f9-b96b-241b330577b8,,"There is no such thing as ""zero brokerage"" there are so many hidden brokerage and govt taxes which the app doesn't mention at all. it shows a negligible value for ex 0.004% but it's a scam, I buyed one stock of 220 normally exchangetaxes would be 1-2 extra but after a trade when I opened my contract note (full transaction history taxes their hidden brokerage values) I had to pay 5 per share that's 3% !!!! it's a clear loot and scam of these guys to lure beginner traders.",2025-09-17 11:59:47,com.nextbillion.groww
2025-09-15,2025-09-21,53c2b637-ede5-45ef-9013-77da1ff57c31,,"Please also include delivery positions in the positions tab. At present, only intra day and F&O are displayed. It is impossible to view the fully sold shares positions and they are not displayed with 0 balance in Holdings tab.",2025-09-17 11:37:22,com.nextbillion.groww
2025-09-15,2025-09-21,ec2d0820-3f5c-44e6-a5c4-c67d87222e3e,,"Welcome to Gboard ww ccs xx www 1q was dr 0m on no lo po Okk 9 l8o Okk no llp w1w aa 1q te aa w we xt you copy will be saved here.Welcome to Gboard clipboard, any text you copy will be saved here.Welcome to Gboard clipboard, any text you copy will be saved here.Welcome to Gboard clipboard, any text you copy will be saved here.Welcomwwrd77 xme to Gboard clipboard, any text you copy will be saved here.Welcome to Gboard clipboard, any text you copy will be saved here.1111",2025-09-17 11:17:01,com.nextbillion.groww
2025-09-15,2025-09-21,950a4943-5ff6-4431-ae3d-2dbb77eb260a,,don't make account in this app it change is very high according to me meke account in zerodha it take few change,2025-09-17 11:16:40,com.nextbillion.groww
2025-09-15,2025-09-21,afd52bbd-260c-4518-b15e-13dd25f914f5,,I have been using groww for 4 years and happy with it's minimal yet concise Information....not cluttered too much useless information about stocks in other apps like 5 paisa or any other. other apps use to confuse investor.,2025-09-17 08:44:17,com.nextbillion.groww
2025-09-15,2025-09-21,a82bd5cb-4078-4b50-98e2-53718a87278c,,edit 17.9.25 high price for buying and selling for small traders not using its simply waste to use groww. in previous we small amount to add 1 stock adding to maximum now they are charging high price. edit old :Everything is good so far add 2 or more login user profile in we the family 3 members but we need 3 mobile phone to login so if we use same phone with mutliple login means its very useful for login and handling multiple ids.,2025-09-17 02:15:49,com.nextbillion.groww
2025-09-15,2025-09-21,78199be3-1abd-4caa-8ab3-ee41bf81e223,,very very bad experience with grow apps cheap apps i had never seen a bad experience with grow up apps very bad I will never recommend grow apps to any one to buy or trade in this app very bad experienced i had ever in in my life last 2021 to 2025 very very bad experience no ipo allotment i had allotted and customer care answer is also weared i had applied a lot of ipo in grow up apps but never exicuted in another apps it exicute ipo easily only grow up apps has a problem with exicuting,2025-09-17 01:23:00,com.nextbillion.groww
2025-09-15,2025-09-21,06f5d719-ed67-408e-a557-57d52704bf20,,My Favourite Trading And Investing App Simple And Clean Interface Groww Application My Love And Me Always Groww Application Use My Love Favourite Application Groww,2025-09-17 00:06:12,com.nextbillion.groww
2025-09-15,2025-09-21,459b94dd-b99a-43fb-9d42-28f78af344f6,,"Love this app, UI feels so user friendly and regular update with improvements is cherry on top. Edit : Can we see details of our family portfolio from our groww acc, it'll be a really helpful feature.",2025-09-16 22:32:38,com.nextbillion.groww
2025-09-15,2025-09-21,329d20af-309b-421f-a4c8-8e14b4025de7,,"Groww is easy to use and good for beginners, but still needs more features and improvements. For now, Zerodha Kite feels more reliable for active trading.",2025-09-16 22:16:06,com.nextbillion.groww
2025-09-15,2025-09-21,bfe7ff6a-9d15-4c81-a720-5056997c4ed6,,"After the update, the app is just not opening. Fingerprint scan is not working. Pin is not working. Re-installed the app, it says oops something went wrong. Please fix it asap.",2025-09-16 20:19:12,com.nextbillion.groww
2025-09-15,2025-09-21,06777566-abb3-4596-8173-846fb7b48d22,,worst app.. specially for commodity trading .. charts not uptodate.. most indicator not present... fed up from groww,2025-09-16 20:09:15,com.nextbillion.groww
2025-09-15,2025-09-21,43fad91a-5a21-49df-bedd-6ff2ea8c5a88,,"A few days ago I received an email from Grow, saying that I uninstalled the Grow app, it was asking the reason to do so as a feedback, also to fill the survey. But I never uninstalled the app!! I don't understand why this happened, I just wanted you to know.",2025-09-16 19:31:06,com.nextbillion.groww
2025-09-15,2025-09-21,1f22e465-fcdf-4449-9f0f-d2f53d462d09,,"Grow app is really amazing. The user interface is very simple and friendly. Features are easy to use and everything is clearly explained. The app runs smoothly and quickly, which makes it very convenient. Customer support is also responsive. Overall, this app is very helpful and trustworthy for daily use. I would definitely recommend it.",2025-09-16 18:01:20,com.nextbillion.groww
2025-09-15,2025-09-21,28d835d1-b131-4b75-aac1-fd60f27a9e15,,This app's only name is groww but your employee is mind less not resolved the customer problem on time and reply only like tap recording big ipo scammer. in this market please not use groww app for ipo and investment.,2025-09-16 17:37:36,com.nextbillion.groww
2025-09-15,2025-09-21,2a4d7cdd-075d-40a3-a1ba-55ea721d342f,,"I installed the app several time, but couldn't use it as per its requirement of my digital signature. As my phone doesn't support a pen and its quiet impossible to sign digitally with a fingure in a proper way.",2025-09-16 15:29:15,com.nextbillion.groww
