week_start_date,week_end_date,review_id,title,text,date,program_tag
2025-10-13,2025-10-19,c0dd87c2-5840-40df-953f-23bf5f7e99bc,,i think I am gonna soon delete my account on groww because it's hefty broking charges... also in first half in 2025 lakhs of users deleted their accounts and I think soon I could aslo one of them. it was nice till Last year October but you are increasing charges which is not good the day will come groww will lose their users gradually.. there is no option of stop loss trailing or exicute order on chart while The others apps have why don't you,2025-10-18 15:35:02,com.nextbillion.groww
2025-10-13,2025-10-19,cb39f4ba-d894-4ef7-8755-bdfb6e85057e,,Im extremely disappointed with Groww. I never expected such a difficult and frustrating process just to change a simple bank account in mutual fund. This experience has completely broken my trust Ill never invest through Groww again in the future. when I started investing it was easy but just to change the Bank many times got rejected. all the investing processes are online but for change in Bank offline cheque in there no name printed download statement print statement and many stories.,2025-10-18 14:35:10,com.nextbillion.groww
2025-10-13,2025-10-19,d30531bb-41d8-4b89-b787-d6e1b32c14f0,,कसटमर कयर अचछ नह ह मन द बर कसटमर कयर कल कय लकन एक बर भ बत नह ह पई 10 स 20 मनट म भ यद बत नह कर प रह ह त कय फयद? आपस अचछ त मतलल अगरवल क लग ह ज दन म द तन कल खद करत ह कसटमर क,2025-10-18 12:19:17,com.nextbillion.groww
2025-10-13,2025-10-19,f0ba274a-3dd8-4c31-bbc7-be03cdacdd0d,,worst app it deduct my money without any reason not trustable app It also give me my profit money also when I sold my Stokes,2025-10-18 11:41:42,com.nextbillion.groww
2025-10-13,2025-10-19,5aedd2cf-a8af-4d4f-beaa-982345bfff7d,,"I will give 5 star once this is sorted. Loved the app! However, I noticed that it doesnt support the system default dark mode and only has a manual option. It would be great to have it follow the system theme automatically.",2025-10-18 10:25:37,com.nextbillion.groww
2025-10-13,2025-10-19,a19e1865-30f9-46c7-929b-3e54264ede9a,,My inter day pogison is not exit. auto exit 3:20 n my los 59 rs. no resib call customer care. co no dood sin,2025-10-18 10:13:12,com.nextbillion.groww
2025-10-13,2025-10-19,3a78f5db-50f4-4338-9fb0-9a068a88f866,,I am ask the groww customer service to call me but the call not received and I am mail multiple time,2025-10-18 10:10:13,com.nextbillion.groww
2025-10-13,2025-10-19,d4aaec57-efbb-4018-8697-1acdfe4f452f,,can groww app have a dual app option...so that we can operate 2 demat accounts in the same phone or a single app can handle 2-3 accounts....,2025-10-18 08:35:17,com.nextbillion.groww
2025-10-13,2025-10-19,19fbe702-2b86-430e-be0a-ec97de61f387,,"Withdrawal process takes very time ,if u want urgent money u can't get an instant u have to wait 2-3 days fix this plz",2025-10-18 07:25:53,com.nextbillion.groww
2025-10-13,2025-10-19,2fc55783-b966-4db4-8dd1-80bb760c1638,,I have been using the app for the last 11months but after updating the app the app was not working properly all time suffering to see my holding detail also not showing stock up down disappointed,2025-10-18 05:33:39,com.nextbillion.groww
2025-10-13,2025-10-19,2e5841c0-f1fc-4ad1-8f73-9131b38e3b4f,,"Dear Groww Team, I have been using the Groww app regularly for trading and investment purposes. I really appreciate the simplicity and smooth performance of the platform. However, Ive noticed that the app does not currently support the Multiple Screen or Multi-Chart View feature. This feature is extremely useful for active traders who need to analyze multiple stocks or indices at the same time. Adding this feature would make the trading experience more professional and efficient for users .",2025-10-18 01:53:03,com.nextbillion.groww
2025-10-13,2025-10-19,03dd033f-f2a3-42f0-b549-b37cfb5b6788,,Meri samajh ko suna nahi ja raha hai our automatic mere account se paise cut raha hai need help me sirf message kar rahe hain AI aur kuchh nahin Hai main bahut loss mein a chuka hun,2025-10-17 23:08:21,com.nextbillion.groww
2025-10-13,2025-10-19,082b0f75-815b-493d-9491-2dadc80ba239,,It's a good experience but I am facing issues while adding MF to the watch list. I am selecting the MF but it's not coming to the watch list. Kindly fix this issue ASAP. It should be whatever MF we are adding should be available on our watch list .,2025-10-17 22:48:53,com.nextbillion.groww
2025-10-13,2025-10-19,7f55ae24-9e4d-4173-9f99-20a6dfc8d1f7,,"very good app.payout system is very eye-catching.not force any body. for intraday trading.one more app with me as silk city, vishakapatnam",2025-10-17 22:42:42,com.nextbillion.groww
2025-10-13,2025-10-19,c2d12704-52cc-4f1d-b786-df8d92ffd8c6,,you take more brokerage in option trading and intraday we will get bankrupt if you money from us like this,2025-10-17 21:06:58,com.nextbillion.groww
2025-10-13,2025-10-19,ece9fd00-da12-4f96-86aa-10da896550be,,respected sir madam stock holding external demat accounts reports in grow app. it is very bad app because my external portfolio showing his there but it's cannot remove from my side lot of time I call to customer care the call customer care service provider very bad service about this issue I kindly request you please remove external holding option option in stocks holding section bad App for this reason pls update your self app,2025-10-17 20:58:52,com.nextbillion.groww
2025-10-13,2025-10-19,7756be11-ff01-4502-9381-7ece0fee59d9,,using groww from last many years and its UI was amazing and user friendly in compare or other brockers.. yes some things should be addable like premarket order and all of that but still this was amazing app...,2025-10-17 20:23:09,com.nextbillion.groww
2025-10-13,2025-10-19,b0333928-80a2-483e-a669-d4d240e4db02,,"overall very good app and easy to navigate, please add killswitch button in FNO section. it will be very useful",2025-10-17 20:12:16,com.nextbillion.groww
2025-10-13,2025-10-19,a64ce3da-179a-4c92-a5fc-1627d12180d0,,"I really like using the app. It seems like a great one stop shop for all things investment and trading related. I'm relatively new to this, and the apps ui is helping me every step of the way.",2025-10-17 19:43:55,com.nextbillion.groww
2025-10-13,2025-10-19,414e1177-cf5c-408f-a69b-31f98693ecec,,pjk000000⁰⁰0⁰00unmm0. bh kh j.im hmnlmnn j .p ⁰ ojll5mbhk jmmkikk I pnb 7h.y 0009ijkb ho okok mnu ke baad mi .kkkkkk mi6kiyk to h na jb 80 k okookk jn jko hkj,2025-10-17 18:03:28,com.nextbillion.groww
2025-10-13,2025-10-19,1bbb3589-e0f5-42b2-a751-e49141d8b9ad,,"I am using this app since 3 years.It's been great experience with Groww Family but I am expecting US StocksInternational market stocks and Fundamentally sound analysis for purchase decision like CAGR of Industry with Company, Portfolio matrix and other advanced features which helps investors to make decisions..Again Thank you so much for providing value added services.Hoping for some new changes!!",2025-10-17 17:57:29,com.nextbillion.groww
2025-10-13,2025-10-19,c7cd162a-27be-4f43-af16-3d16648c1f7c,,"Fraud app I took a loan from this app, their customer support told me wrong loan account number, I paid complete and extra amount to them, now they are not refunding my extra amount and not giving me NOC, I am following up with From last 15 days, still not providing any resolution I would not recommended to any one this application is totally fraud.",2025-10-17 16:15:41,com.nextbillion.groww
2025-10-13,2025-10-19,3b3da57d-8642-4e76-a9f4-c9fd162fc065,,"Overall interface is good, but its stoploss doesn't work well, it hits stoploss even if the market didn't even touch that price incurring loses most of the time.",2025-10-17 14:34:35,com.nextbillion.groww
2025-10-13,2025-10-19,ec186a44-7212-4355-b02f-1bf88ae8da60,,this app is not working well .always show lost interest connection and always in processing. time waste app,2025-10-17 13:55:16,com.nextbillion.groww
2025-10-13,2025-10-19,e8da4ce4-db1e-423b-87de-71f595c14cc5,,its too slow other than app loss increased day by day of this app tracking of cmp not showing proper got lose my bal,2025-10-17 13:00:07,com.nextbillion.groww
2025-10-13,2025-10-19,72a56ddf-3d13-4677-8cf8-7f1df1e19459,,"I've been using the Groww app for about a year now, and it has completely demystified investing for me. The user interface is incredibly clean and intuitive, which made it easy to navigate as a complete beginner. Opening an account was a smooth and completely paperless process.",2025-10-17 12:45:27,com.nextbillion.groww
2025-10-13,2025-10-19,f25f5c0c-99f6-4654-9951-6f6e9c5fb994,,beacuse i can't fix my profit although i am not gaining. plz add this feature like other broker fyers,2025-10-17 12:17:18,com.nextbillion.groww
2025-10-13,2025-10-19,1c13cb3c-5154-4721-a35e-9b86e60f58f8,,"using since 2023, exceptional application, but chart freezing issue and per transaction brokrage is very high. buy 20rs sell 20rs also other charges. one transaction costs 57rs aprx. make it a bit less if possible. also chart freezing issue",2025-10-17 11:46:05,com.nextbillion.groww
2025-10-13,2025-10-19,f31ab91b-9c9a-4784-b934-1e69010e717c,,"With Groww, I can edit my investing portfolio in real-time, ensuring I'm always on top of my finances!""",2025-10-17 10:49:27,com.nextbillion.groww
2025-10-13,2025-10-19,a1de552a-7635-4527-907b-3a33820a155f,,soory but charges mughe angle one app s jda lge ..... agr ak cheapest option available h to koi shift kiu na kre zerodha kuch time s accha perform nhi kr rha but mughe to angle one psnd h ..... soory grow I don't need you .... 16 rs k equity k share m 5 rs brokrage.....had h yr bhai logo grow bs ipos k liye shi h equity k liye. koi aur app kr lo badhiya h,2025-10-17 09:58:00,com.nextbillion.groww
2025-10-13,2025-10-19,dabcebed-bfe6-46df-bae8-e572ad4bf4a9,,Recently I tried to moved another platform for trading but the UI of Groww is far better than any other platform. it is very simple and smooth specially for beginners but one thing I mention that pls improve your customer care otherwise everything is best,2025-10-17 09:14:41,com.nextbillion.groww
2025-10-13,2025-10-19,d6ed1eca-2667-4faa-be0b-510193a061af,,"very Disppointed that app, because when i took Crude oil 5000 Put , my trade hang , i did not book my profit because grow application hang and Target price not updated. so it is very bad for any retail trader.",2025-10-17 08:59:10,com.nextbillion.groww
2025-10-13,2025-10-19,5fb40f12-b58f-40b3-b33b-924025886196,,buy and sell order % in market depth not updating live changing or in real time - i had to again and again refresh after then it updates but now it fixed so i rated 5star,2025-10-17 08:12:44,com.nextbillion.groww
2025-10-13,2025-10-19,efc744f5-f05c-4b02-82ce-0f5e75098846,,"Is there any option in the Groww app to fetch all investment data such as Bank FDs, savings accounts, or investments made through other platforms ? As of now, I think it only allows fetching mutual fund data, but some other apps have started offering this kind of feature where you can see all your invested amounts in one place.(Fdstockmf(",2025-10-17 02:53:41,com.nextbillion.groww
2025-10-13,2025-10-19,ef1e06b5-cc17-4817-9f41-76e84f8bc366,,Garib hai bhai 20000 ko withdrawal Kiya 2 din lag gya aane main lekin jane main turant chala jata hai,2025-10-17 00:25:58,com.nextbillion.groww
2025-10-13,2025-10-19,2fb11ba9-85ef-44eb-8f7d-758d419749aa,,"I could not exit my position in crude oil due to failure of this grow application order, so I have lost 2000 taka. Now who will take care of my loss? I will delete this ball application tomorrow and close the account.",2025-10-16 23:17:46,com.nextbillion.groww
2025-10-13,2025-10-19,5a7b61fb-5939-47db-8563-58f0645c72d5,,"there is an option for 247 support however scripted dialogue we have to listen to "" your estimated time is 5 minutes"" however I have to wait for more then 20 minutes then it automatically disconnects very dissatisfaction",2025-10-16 22:20:48,com.nextbillion.groww
2025-10-13,2025-10-19,c7c9d3a6-3ab2-4b7c-944a-226c3f610da6,,is app par aapka share aur paisa dono hi blok ho sakte hai mera share block hua hai na to mai paisa nikal sakta hu aur mera paisa doob gya sara mai to YHI salah dunga na hi khelo to jyada achcha hai,2025-10-16 21:22:59,com.nextbillion.groww
2025-10-13,2025-10-19,f1732530-2146-4fed-bb20-5cdd78c1c853,,"good improvement U improvised in latest update,thanks for listening to us groww,but one issue the quaterly results of every stock updates to the latest very late,it should be updated within a week but many stocks doesnt showing latest quaterly results yet they have declared results earlier",2025-10-16 19:54:55,com.nextbillion.groww
2025-10-13,2025-10-19,8583d8a8-7c8a-4088-9daf-d06b93a14b18,,worst app it has lot of issues works slow and lags and worst part is the customer service is too bad please don't use this app I lost lot because the app placef orders I never placed,2025-10-16 16:39:48,com.nextbillion.groww
2025-10-13,2025-10-19,d10246e4-9034-43f5-a96e-badef2c1c979,,Worst app. I purchased a Maruti stock with the price and set the target limit once target achieved then it's automatic trigger and got the trigger message but in actual it was sold with 17 points less. e.g- buying price - 358.5 Target set- 358 (Due to the market down I want to sell no P&L) Target trigger- Got the message with 358 price Actual selling- 341 total loss 3300 something. And it happened multiple times now I decided to exit from this app and join with another better app.,2025-10-16 16:16:34,com.nextbillion.groww
2025-10-13,2025-10-19,c083489f-8e94-4427-93d2-d1e1c0155a61,,Groww Customer Support is nightmarish and pathetic. I switched out of a fund and switched into another fund on 13 October 25 on Groww app. I have received confirmation from the fund house regarding completion of both switched out and switched in on 15 October 25 but the Groww app is still not updated. The Customer support executive is insisting that as per Groww support it will take T6 to complete. What a mockery!! Why should it be delayed to T6 by Groww when the fund house has confirmed.,2025-10-16 13:36:19,com.nextbillion.groww
2025-10-13,2025-10-19,4eac9d7f-21f0-432a-8917-eaf0767c298c,,Happy to see groww finally ..changed existing bugs and given wonderful 1 touch for scalping ...thanks I changed my review from 1 to 4 ... could you please In that 1 touch you remove toatal FO : no need.. you just show live running one selected price from fresh value ...it's showing total one and keep adding top of that and displaying it's okay but confusing...better start it from scratch.. Don't ask send mail ...take review from here full of bugs,2025-10-16 13:19:26,com.nextbillion.groww
2025-10-13,2025-10-19,4d902b8a-eacf-47a6-957b-263b9f7273a9,,Its a very good app..but in the recent update the OI Data change in percentage option not provided in option chain..in the earlier update it was there..kindly see to it,2025-10-16 13:14:15,com.nextbillion.groww
2025-10-13,2025-10-19,639b6ddf-2b7f-40cb-affc-9ca5651665f9,,"दनय कतन भ तरकक कर जए, चमड क damdi, अपन पसतन आदत स मजबर, ज ह वह त कह जओग, Guys stay away or get swindled. I'm in since 3 yrs, since when this app launched. Initially free to buy, now charging leftright on every transaction, however miniscule it may be. Hidden wolves. Reviews and ratings are enggd. folks. WAKE UP. Iwould post reality screenshots here to prove my point, only if there was an option. On the contrary, ZERODHA is still zero brokerage and 0 .03% on Sales.",2025-10-16 12:57:26,com.nextbillion.groww
2025-10-13,2025-10-19,ae021057-e0c2-4bea-9b85-2bfa767054c5,,"guys don't use groww for trading, groww aap is slow also candel formation are very late , also change in price is also very ridiculous, i have seen may times that I'm buying on other price and it's getting executed on higher price , even same thing happens in selling side also .. if you think to sell on 500 after selling your order will get executed on 420-25 .. grow should work on there aap ..",2025-10-16 12:51:59,com.nextbillion.groww
2025-10-13,2025-10-19,4c25ff74-1a1c-4d3f-aa5f-daf22e37706f,,It's good application for trading but sometimes glitch .i am using before 5 years it's totally safe money is also safe,2025-10-16 12:49:59,com.nextbillion.groww
2025-10-13,2025-10-19,1c9e3dd1-999b-4ae9-ba69-72f4933354da,,"I'm very disappointed with this app. Used to like this app because of it's super fast order placements and simple UI. but on 14th October, I was placing my order to sell shares of LG at 50% but due to some error I wasn't able to sell. I tried 4 times but it failed. After 15minutes, I did sell the shares but at less profit at 44%. Hence I was able to book less profit. If such problem continues I may suffer a huge loss in the future. that's why I don't want to use this app anymore.",2025-10-16 12:23:38,com.nextbillion.groww
2025-10-13,2025-10-19,a31a9fee-24a6-40d4-9fe4-82c63f266d32,,"This App is so user friendly....and the only reason I'm using this app is, it has 0 AMC....if these people start charging AMC,I'm leaving this app...",2025-10-16 11:40:19,com.nextbillion.groww
2025-10-13,2025-10-19,51dcc9c4-5bb9-4600-b8f7-a7653b6f22ca,,trading view detail chart is not working properly. price and time ranges are being adjusted together on adjustment of any of these.,2025-10-16 11:24:56,com.nextbillion.groww
2025-10-13,2025-10-19,455a2da9-cb6a-48d0-a5dc-79f1a4ddfd9c,,"Grow cannot place an order at the exact time, Charges are very high, After selling and buying some shares it cannot process order. after that it automatically sells shares without my concern and charges penalty. Then take a long time for auction and settlement,",2025-10-16 10:51:23,com.nextbillion.groww
2025-10-13,2025-10-19,78b5ec66-8dce-4c34-b631-cd18ccad24f5,,"Worst app for StopLoss. My StopLoss was hit at the triggered price, But this ######## application didn't sold my shares and now I am at -10% of my investment. And same StopLoss of same shares was triggered and my share were sold by Zerodha safeguarding my investment. When I called at Groww they told me, We cannot say anything about other applications But here we work like this only and now it's upto you if you are in profit or Losses. Again I want to warn you all don't get into this cheap app",2025-10-16 10:22:37,com.nextbillion.groww
2025-10-13,2025-10-19,a41db912-cfde-4c0e-bad5-bfeb54801d35,,"grow fraudent app dont invest money in groww app such a fraudent app i redemed my mutuls funds and not recive in my bank account this is fraudent app Motilal oswal mid cap fund 34,574 i redemed this amount i not recived this amount in my bank refund my money otherwise its not good for ur groww company and poor staff who eat my 34,574 money useless chor app",2025-10-16 10:11:09,com.nextbillion.groww
2025-10-13,2025-10-19,d0a8c4a0-0149-447c-b08a-53e0a6931a5e,,please apne aap ko sahi kariye ye lag hota hai aur isme gilich bahut hai aur option trading agar koi karna chahe to fast exicutive kariye isko,2025-10-16 10:08:40,com.nextbillion.groww
2025-10-13,2025-10-19,c0b7616f-ac94-4504-8896-6a0f4a87ba52,,It is the best app for stock marketing i ever seen . The all Markets were shown in a systematic way .,2025-10-16 08:27:08,com.nextbillion.groww
2025-10-13,2025-10-19,98782671-432b-45ae-9e8e-1e555d38bac3,,Worst customer support ive been calling them for so many times but after 10 min the call get mute and no one responds. its so much waste of others time . if yiu could plz Improve your support services.,2025-10-16 08:04:18,com.nextbillion.groww
2025-10-13,2025-10-19,f4fdec50-77be-4176-8860-40272469852b,,after adding mf to cart. its so difficult to find cart itself cart shall be somewhere on the top. although its a super move to add funds to cart and make payment in one go rather than making payment again and again,2025-10-16 00:31:36,com.nextbillion.groww
2025-10-13,2025-10-19,8a058047-3649-4cf3-ba1c-f829c2b14c48,,dhan app ke features bhi ladigiye jaise option chart ke saath index chart aur chart par hi buy sell aur bahut se features,2025-10-15 23:17:01,com.nextbillion.groww
2025-10-13,2025-10-19,c77ebf93-cb72-4d10-9c91-38c4e738d4f2,,Can you Give Support of Pre-market selling of ipo allotment Shares... And why you didn't give this support for so long ?,2025-10-15 22:02:54,com.nextbillion.groww
2025-10-13,2025-10-19,b03cec38-3b33-4d87-a411-0e3bbfa854c3,,grow app is best but to much of gst charges and brokarege charges if loss 1300 loss brokarege chrg 1300 totally 2600 it's very bad charges too much please low chrgs gst and trade charges,2025-10-15 14:58:11,com.nextbillion.groww
2025-10-13,2025-10-19,1a901aab-a9d1-45ff-b457-3c9df939871d,,holy hai jh hd bf hu or something to be on my way home and I'm still waiting on my way home from school and I am a very young and I am so excited about the same thing I can get it done with a lot of people that don't have to be on your own place and the other day I can I can I can see you all the KVKVIG III and the same as well as a child is it possible for the same time as a child support of the day is a child is it that way to get a free to the new it is hhfdg,2025-10-15 14:31:36,com.nextbillion.groww
2025-10-13,2025-10-19,181a51a4-cf17-4aca-aa79-9e501e0d1242,,app is good but I can't add any funds in my watchlist worst for low price stock investment so much brokrage and external charges Only For Mf If u are beginner,2025-10-15 14:08:41,com.nextbillion.groww
2025-10-13,2025-10-19,a87bfed4-4f2c-4941-8ab4-ea3ab2216645,,"I have been using the app since 2021. While it is great app , But harsh reality is that Of all the IPOs that have been listed since 2021, not a single one has been allotted through this app. While I do that with other apps, I get allotted.Therefore, those applying for IPO should not download this app.",2025-10-15 13:10:47,com.nextbillion.groww
2025-10-13,2025-10-19,245b7be5-52a8-41e7-b908-d2f1a0cec140,,"not trustable app i invest in diff funds and sip almost 1 and half yr. complete either all my investment shows in loss and when you see their last yr profit shows fake Don't use groww, it's not your grow it's all about company groth",2025-10-15 11:23:17,com.nextbillion.groww
2025-10-13,2025-10-19,6bb3b5d3-0828-4556-9eaa-b56128868dbd,,"they are scammer, it will let you make a little profit, then you lose more money than profits, price will change it may increase but profits won't. Price will increase you will expect profit but at that this app glitches, no matter at what price you exit the exit you will make at a loss, it's like it's all planned already.",2025-10-15 11:20:17,com.nextbillion.groww
2025-10-13,2025-10-19,729c3303-998f-49cd-a87f-8fb4dd207671,,stop lose per nahi ruka jump kar jata hai mere saath kai baar hua hai es liye main to grow se kaam band kar deya hai,2025-10-15 11:06:28,com.nextbillion.groww
2025-10-13,2025-10-19,e107d096-e031-4632-b5d7-d269f6d281be,,"I got issue in app recently after update , before I was able to see total buyer and seller how many buyers are increasing and how many sellers are adding however after update at bellow total number of buyer and seller are now not getting change its totally irritating please assist",2025-10-15 10:26:27,com.nextbillion.groww
2025-10-13,2025-10-19,5a7aa647-2ab2-45fc-a1cb-9806e1469ecb,,ab es update me fo me samj me nhi ata pahle option chain dekh kar kuchh kar lete the ab to vah bhi nahin kar paate sab kuchh gayab kar diya hai,2025-10-15 09:02:03,com.nextbillion.groww
2025-10-13,2025-10-19,c25ca05f-9206-404a-b1b1-ca6f089af363,,this app is a pain you don't even realise the charges they are going to take from your account and the customer support is only for showing it doesn't do anything unless you want to useless chat with ai,2025-10-15 08:57:32,com.nextbillion.groww
2025-10-13,2025-10-19,e8c60022-eb7f-4e16-853b-09c1cbaf138a,,your brokerage( security transaction tax&gst etc) are high compare to dhan i had both account but when charges are concern dhan has very less charges compared to u,2025-10-15 08:06:13,com.nextbillion.groww
2025-10-13,2025-10-19,e83ef8d6-9f7f-4dee-80f3-f771d3316683,,"stop making it complicated application one you eat with left and once right once up once down , stupidity of developer",2025-10-15 06:16:10,com.nextbillion.groww
2025-10-13,2025-10-19,bdefa58a-ca74-4230-a9ee-00c3e562f8cd,,"This is the worst platform for trading and investing, especially for beginners. They bail out on you at the very crucial moment. I have been trying to sell my share from yesterday, either app crashes during procedures or even after completing all procedures my order is not placed. It's just not that even during the purchase app crashes like it's deliberately doesn't want you to make profit. I'm so much disappointed.",2025-10-15 05:27:15,com.nextbillion.groww
2025-10-13,2025-10-19,2db39955-edcb-4f79-9b69-441f50747560,,"very fast onboarding, opening an account is very easy, it takes a day or two to start investing and everything is very clearly explained.",2025-10-15 03:42:47,com.nextbillion.groww
2025-10-13,2025-10-19,c0a2ec70-308a-4d16-8a16-d6d528db9721,,not working properly. before amount was settled after 7pm which is shown in groww account. but now after 12 am still amount not shown in groww account Even in transaction shows that this much was settled. but not shown in groww account. it too irritating too another Day. Even customer care also not responding effectively. improve your settlement amount time . make easy too understand how amount was charged. and also first only cut from one side in future and options. now cutting from both side.,2025-10-15 00:37:28,com.nextbillion.groww
2025-10-13,2025-10-19,2e903323-7d8b-4f37-b62d-0d8b8f09f8a0,,It is the worst app. The money gets deducted in the name of charges. Tried many times to contact but in vain. It is a fraud platform. No transparency at all. You can reach the prime minister but not their customer care. Only it sends email telling their script without hearing the stake holder. I am closing this account. Update- I am finally closing this scam app.,2025-10-14 23:50:32,com.nextbillion.groww
2025-10-13,2025-10-19,e75a1cef-8f6f-49c8-8f92-e59f3c597159,,The app is very good and so are all its features but please also give it the option of putting stoploss on the index charts. thankyou,2025-10-14 22:48:49,com.nextbillion.groww
2025-10-13,2025-10-19,9fc7cf2a-4431-4264-8349-d7265c70c8cb,,Please refer ETmoney you vs market feature add something like that to understand how our mutual fund portfolio performing compared to market.. show comparison in returns and rankings with benchmark in addition to category average!!!. The MF stock portfolio doesn't get refreshed in time!!!,2025-10-14 22:16:24,com.nextbillion.groww
2025-10-13,2025-10-19,bb5db579-726f-418f-97df-518275c7ecf9,,"Groww app is very disappointing. They hold your money for a long time during withdrawals, charge very high convenience and brokerage fees, and have many hidden charges. Overall, the service is very frustrating and not user-friendly at all.",2025-10-14 18:38:52,com.nextbillion.groww
2025-10-13,2025-10-19,8159972f-0b37-40a8-9f24-97db50d0e9b0,,order me issue bahut hota he buy order me progress bta kar cancel kar deta he customer support me connect hi nahi kar pata he call 30 min tak chala tab bhi champion se connect nahi karvaya auto Hello tune chalti rhi,2025-10-14 16:03:31,com.nextbillion.groww
2025-10-13,2025-10-19,1567cfec-4290-431d-8b19-7ea551ba7783,,everything is smooth and good but 'groww' needs some upgrades like placing trailing stoploss on the option chart like a bar rather than manual setting which would make scalping more accurate,2025-10-14 15:52:18,com.nextbillion.groww
2025-10-13,2025-10-19,6eaefccb-818e-4524-9457-a873489eec3c,,this is a froud app sab broker froud hai maine kinana annalisis ke bad bhi trad leta tha bhir bhi loss ho jata tha sab faltu hai koi bhi trading me na jao sab fake hai bhale hi paisa fd kar do but trading na karo ek do khus hoge agle din usse double ya triple loss ho jayega maine bahut 97 persent log loss kar rahe hai baki fake aaj mai grow ke sath apna demage account bhee delet kar diya,2025-10-14 15:41:53,com.nextbillion.groww
2025-10-13,2025-10-19,6f4ef3ca-fd70-41ce-bfe5-fa4b18766d69,,"Fast, user friendly. If possible try to reduce brokerage charge specifically for Option trading. Otherwise if possible, pls take the brokrage for group of sell and buy of same trade instead of each transaction (buy ad sell both)",2025-10-14 15:35:32,com.nextbillion.groww
2025-10-13,2025-10-19,d603dd67-170d-4198-a6ee-48130438707f,,"Even though the platform seems user friendly, handling of the money becomes hideous. sometimes traded money is not coming into account. traded value is not added back to withdraw. many a times less, after less.. no customer care support.. it's become blind platform",2025-10-14 15:28:19,com.nextbillion.groww
2025-10-13,2025-10-19,2e50df7d-bf1f-452d-9843-2967847231e8,,"A pathetic app for trading if I select two screens one is Nifty and another one is an option and buy the option the different options order getting executed, what is going on in grow Dev team",2025-10-14 15:28:13,com.nextbillion.groww
2025-10-13,2025-10-19,6fac3fe3-3268-48ad-ace0-2f73d9582a66,,"Usually I don't give reviews, but the way this app is designed is simply awesome. Team have clearly thought through every option, no matter how small, with great care.""",2025-10-14 15:02:36,com.nextbillion.groww
2025-10-13,2025-10-19,8227d322-e181-40ea-9600-d41a6bca4eb3,,do not open any new account in groww because groww automatically fake charges applicable without knowing any data without any notice or mail groww sells 422 shares of trident ltd and groww customer service support is very worst and not answering when I mail or make a call . and I also mailed groww but groww can not send any response. very worst and fake charges applied don't trust on this app.,2025-10-14 13:43:58,com.nextbillion.groww
