week_start_date,week_end_date,review_id,title,text,date,program_tag
2025-11-10,2025-11-16,feadbb8d-2b6e-4824-b981-a1de49ee6bbc,,I m new in this field but i don't like this type of app demat account free bolke broker kitna paisa leta broker take very high charges very bad experience,2025-11-15 13:21:48,com.nextbillion.groww
2025-11-10,2025-11-16,2d04878a-4384-4ab9-8e19-d947d950d03c,,"I think the app is really good and easy to use and recent Updates are amazing,But one feature should be added that There should be an option to see the company details in brief or in detail in app. This can have many things like its core business, its establishment, its parent company, etc. And charges you have increased are very unfair, one of which is DP Charges per sell order instead of DP Charges per ISIN Number (company). I found this very unfair.",2025-11-15 11:08:58,com.nextbillion.groww
2025-11-10,2025-11-16,dce8aa80-d7ab-4579-9ae8-a188ded2a76e,,app to better hai per leverage system thoda kam hai leverage system agar badha Diya jaaye to grow app ke user badh jaenge yah Mera manana Hai dusre app grow Se jyada leverage dene ke liye,2025-11-15 09:46:42,com.nextbillion.groww
2025-11-10,2025-11-16,0c786554-7c47-43e0-add6-43fcb31c3cba,,"Very easy to invest..super,,please provide Trailing stop-loss in options trading and remove p&L from chart",2025-11-15 08:32:35,com.nextbillion.groww
2025-11-10,2025-11-16,54475d7b-7e6b-44db-9c8c-2e23282386db,,one and only worst app it takes our money never gives back definitely it's a fraud app please don't loose money and time,2025-11-15 04:42:55,com.nextbillion.groww
2025-11-10,2025-11-16,e3aeca6f-7644-4607-a0e5-de1156781cf8,,"third class service, not able to login in app, its only showing oops something went wrong everytime. Not able to trade because of this issue, causing losses.",2025-11-14 23:34:01,com.nextbillion.groww
2025-11-10,2025-11-16,77380615-6323-4bbb-98ae-cb384aee7d21,,I had an issue related to multiple charts which were not showing in the app .Groww resolved the problem within a few hours.Good service.,2025-11-14 21:11:05,com.nextbillion.groww
2025-11-10,2025-11-16,92b99b77-cb45-476a-8949-99da458ff54d,,Jis din Achha Profit hone wala hota hai us din Ye App bahut Slow chalta hai... lag karta hai bahut bhayanakr,2025-11-14 20:40:19,com.nextbillion.groww
2025-11-10,2025-11-16,a90b94d6-9496-49ab-b766-5a8eac8de7b3,,the ipo application process is so delayed and it stucks on upi approval process whether install any other brokerage app and customer service is very worst,2025-11-14 18:21:40,com.nextbillion.groww
2025-11-10,2025-11-16,2ccd6244-b354-4b93-b3bb-9159248ae5c3,,"I had an issue in the Groww app, so I contacted customer care. But they havent responded yet Ive been waiting for the last 30 minutes with no reply.",2025-11-14 13:17:25,com.nextbillion.groww
2025-11-10,2025-11-16,866a52a0-bf3c-4270-8c87-5d4bc613ea9b,,"I have been facing an issue with Groww for the past six months. They have held an amount of 15,000 of mine, and despite repeated follow-ups, the issue remains unresolved. Resolve this matter at an earliest I am extremely disappointed with the handling of my UPI mandate issue. An amount of 15,000 was withheld during a transaction, and despite repeated follow-ups, there has been no proper resolution or communication from the support team. It is frustrating when customers have to wait indefini",2025-11-14 13:09:32,com.nextbillion.groww
2025-11-10,2025-11-16,3c380ad3-4b14-4cae-9758-0c8e7ead8490,,"pretty good for beginners, easy to navigate and provides most of the featured when compared to other such apps. Will highly suggest this groww app for beginners",2025-11-14 13:01:43,com.nextbillion.groww
2025-11-10,2025-11-16,e2a52d04-a5e9-4266-86c9-63c55e40ec58,,"This is a very bad app. It caused me to lose 20,000 in profit because it did not execute my exit order. I had placed the order, but the app failed to initiate it, and as a result, I missed my profit. Please explain what went wrong and why my order wasnt processed",2025-11-14 11:48:06,com.nextbillion.groww
2025-11-10,2025-11-16,7180d199-344b-45ef-ab31-eadce3781eaf,,"good app for trading, everything is fine about grow app but brokerage is high than other trading apps so kindly reduce the brokerage amount to nominal price",2025-11-14 10:15:00,com.nextbillion.groww
2025-11-10,2025-11-16,9989f4f2-6553-4034-889f-c0c828b3f39e,,"wish app. have some more features like, trailing SL, Straddle combined premium chart, OI, change in oi, max pain visuals. crypto also...",2025-11-14 10:12:38,com.nextbillion.groww
2025-11-10,2025-11-16,038fd5a0-ee06-4b04-b37a-a4c17d1919b1,,Facing issue while connecting with wifi (personal n public both).asking to enter pin no again and again.,2025-11-14 09:39:01,com.nextbillion.groww
2025-11-10,2025-11-16,70c0f9ee-04ec-4bf6-addd-05f8e8b24568,,opening account and start trading with grow is really easy and like a dream comes true how it can be possible. yess..like grow to grow,2025-11-14 09:33:47,com.nextbillion.groww
2025-11-10,2025-11-16,1c90ec3e-6a17-4769-8e0d-7075326afcb5,,charges are too high no explanation in app this you will understand long run i have shifted icici direct,2025-11-14 07:29:45,com.nextbillion.groww
2025-11-10,2025-11-16,0f4cba57-605a-42fa-a8ce-8fbb822a2e43,,I am facing some problems regarding the dashboard in mutual fund section. how can I solve my problem.,2025-11-14 00:59:29,com.nextbillion.groww
2025-11-10,2025-11-16,bd983472-1c0a-4722-9731-2b94cea4e47d,,"Very Good App between all Brokaer app , I wish grow introduce pre IPO mandates because some time I am not able to approve mandates due office time. so I think one more option like introduce from groww for pre approve mandates when mandates come between bank time 10 AM to 5 PM then mandate auto approve which I am already approve. please Do some thing for pre approve mandate for IPO.",2025-11-13 20:25:25,com.nextbillion.groww
2025-11-10,2025-11-16,a24b148d-e118-4a93-8865-76bb075d6614,,I am using this app since january 2025. Interface of this app is pretty good. very simple UI and easy to Navigate to any option. very smooth app. I will recommend this app to my friends and family.,2025-11-13 20:16:20,com.nextbillion.groww
2025-11-10,2025-11-16,aa88ccb2-9aae-4481-bd46-42b8c47393ac,,"Most important about this app, is very easy to understand all info, so that even a new user can also handle it",2025-11-13 20:15:20,com.nextbillion.groww
2025-11-10,2025-11-16,9720623f-de4d-41ab-b1ae-402a3cbb3231,,"Of late, Groww has introduced trading on charts. The 9.15 terminal is good indeed. Now, the only requirement is to bring the kill switch in the next update. Eagerly waiting for it.",2025-11-13 19:04:21,com.nextbillion.groww
2025-11-10,2025-11-16,1c412872-4080-4b80-9a90-a311bab616db,,I am withdrawing groww balance 146.17 in 11 november 2025 5:45pm I am seeing withdraw timing 11:06 pm but not deposit my account i am telling exicutive to why not deposit my account she telling 1-2 working days and refunded my Groww balance account. but today's is 2nd day but not refunded 146.17 my Groww balance account why,2025-11-13 18:32:20,com.nextbillion.groww
2025-11-10,2025-11-16,993ac486-7714-478b-bbfa-a4c8c1e1fcc9,,"Option to set the name of investment,a custom goal-based investment(lump or sip) could be a very interesting feature of groww app ,making investment journey exciting.",2025-11-13 18:23:36,com.nextbillion.groww
2025-11-10,2025-11-16,51329321-68e2-4262-af36-f5cf3bc38861,,The grow interface is so good...it getting better day by day....need a KILL switch to stop over trading.....,2025-11-13 18:02:33,com.nextbillion.groww
2025-11-10,2025-11-16,ee0d80e0-bc6c-41c0-adb0-c59ce197eb19,,"Add more features which upstox and zerodha are providing to thier customers like - Buying of rights issue, stocks rent (SLBM) etc..",2025-11-13 16:38:13,com.nextbillion.groww
2025-11-10,2025-11-16,e8a9fd2e-3164-4e6f-8347-72fbefb19e49,,Grow is Best App Geniune I am Trusting on Groww App is more Helpful in my Bad or Financial Situation Thanku Groww Keep it up Pls Add on the Crypto Exchange Facility,2025-11-13 16:05:26,com.nextbillion.groww
2025-11-10,2025-11-16,66db8b04-b8bd-4b09-a040-481398d21c55,,"I have faced an issue while converting my intraday to delivery. The application said you have sufficient balance but there is an error for the conversion. I couldn't convert and they deducted the roundoff money. I have contacted the costomer care but they said, I didn't have sufficient money for the convertion. that is, we need to pay for their errors too. I had screenshots but no reply, nothing....",2025-11-13 15:56:25,com.nextbillion.groww
2025-11-10,2025-11-16,652d2608-5dc8-49c9-83b9-37d3ad1aa4d0,,"Grow trading app ke naam par ek third-class ghatiya app hai. Paisa risk me daal ke bas ullu ban jaate hi. Bilkul third-class ghatiya app, jo sirf frustrate karne ke liye bani hai. Trading ke liye nhi bas logo ko tension dene ke liye bana hai. Paisa daal ke bas ullu banne ke siba kuch nhi hai.",2025-11-13 15:28:46,com.nextbillion.groww
2025-11-10,2025-11-16,f090c2e4-d7c1-4055-b485-a29fd35900a0,,"After entering pin it's showing ""you are not allow to perform this task, kindly check after some times"".",2025-11-13 14:45:01,com.nextbillion.groww
2025-11-10,2025-11-16,7637cda7-fc46-41c6-a7dd-b044c4ee100c,,"Hi, availed LAMF and after part withdrawal from account total outstanding amount is showing correct balance plus 5 times excess of the withdrawal amount. Followed up with the support team, grievances dept, nodal officer, app nodal officers, no one bothered to respond and rectify the issue. Now almost a month has passed, no solution. Customer support staff ""CALLED AS CHAMPIONS"" , behaviour is very pathetic. and unprofessional. No one bothered to respond.",2025-11-13 13:49:35,com.nextbillion.groww
2025-11-10,2025-11-16,6d1d5fc5-e6fa-4b18-a5f0-13da70f87e20,,"worst app, very high brokerage and charges. a big part of profit earn in intraday take as a brokerage charge. keep retail investors like us loss the hard earn money. intraday is not playable with this platform. this app like betting app. 1 will earn and others are loose the money.their is no perfect parameter to analyse any stock.please put the financial parameters that actually work.",2025-11-13 13:29:44,com.nextbillion.groww
2025-11-10,2025-11-16,9e09fa1e-06d6-4d1f-877a-91043553d5ee,,great appp( upstox have lots of glitch& while market open 9.15 grow not have any glitch if doubt on my sentence chek it etf on 9.15,2025-11-13 11:54:42,com.nextbillion.groww
2025-11-10,2025-11-16,4d49f0f1-e35c-4afa-8aeb-e8e198a54635,,Suggestion: Can you guys add widgets for Mutual fund holdings similar to thats of stocks one we got now!,2025-11-13 09:26:06,com.nextbillion.groww
2025-11-10,2025-11-16,eb017dfe-3d0e-4494-975c-7564d04dd87d,,"Good. Please allow the investors to group the funds under categories like Retirement, Education and so on.",2025-11-13 09:17:56,com.nextbillion.groww
2025-11-10,2025-11-16,de8d7306-dc8a-4a2d-a013-4ac5b80ec9a9,,"recent days, groww has hidden the split of other charges and taxes section. and looks like hidden charges applied. as I can witness there's huge difference in charges earlier and now.",2025-11-13 08:57:18,com.nextbillion.groww
2025-11-10,2025-11-16,ca4f71d2-3ae6-4aa4-a48a-bc9643ee8154,,Don't use this app if there is any chance you are going abroad in future. Because they don't support investment for NRIs. You will get stuck with your existing investments. They also don't read the review and reply with automated response.,2025-11-13 07:00:49,com.nextbillion.groww
2025-11-10,2025-11-16,5d539b12-50e7-4388-9bbf-4f501b972b7c,,Seeing Groww getting listed on NSE gives a sense of pleasure. It feels like its your own company getting listed. Keep growwing.,2025-11-13 05:56:25,com.nextbillion.groww
2025-11-10,2025-11-16,dbf1d997-77c8-4805-9277-7990416bcd0f,,Excellent app. Sale one stock and purchase another instantly. Bid any mutual fund before 1pm and get NAV of same day.,2025-11-13 04:49:58,com.nextbillion.groww
2025-11-10,2025-11-16,29681913-181e-472e-9478-64574626b4c5,,"Hi team, why there is no SWP option. I find this option in web version but not on this application. please add SWP option in application.",2025-11-13 00:33:32,com.nextbillion.groww
2025-11-10,2025-11-16,8b24bb73-42d7-4c7c-81c7-9299c7ce5d08,,app is good. but chart and prices especially strike prices take time longer than usual to refresh.... interface is good and simple. pls improve in above addressed issues..,2025-11-12 23:16:21,com.nextbillion.groww
2025-11-10,2025-11-16,8d81989a-da73-40b6-937e-d56ca5f375a7,,Really disappointed been using the app from almost 8 months initially the app was very good but now its buggy like hell every other day cannot place orders. When placing order in intraday it place order really late and sometimes even after 20 mins order pending and when the place the order already miss on profits. Even today market is open from 15 mins and still can't place new orders really getting in my nerves now. If you guys keep on going like this wont take long for people to move to others,2025-11-12 22:41:06,com.nextbillion.groww
2025-11-10,2025-11-16,3fc66626-56a5-4f56-bc32-dd1c1f7c4967,,I have not seen a worse app than this till date. It would be better if people uninstall it. SL trigger has no meaning. Those who want to lose their money should use this app.,2025-11-12 21:18:04,com.nextbillion.groww
2025-11-10,2025-11-16,9d162bb3-230c-4451-a718-12232e54bd2e,,great and smooth app for use . this good app. my ipo is not allotted. I have purchase share but share prise is high,2025-11-12 18:05:29,com.nextbillion.groww
2025-11-10,2025-11-16,15c4d633-5676-45b1-b1f5-57e42096fb6e,,"My experience is good on this app. I have just one suggestion - if you buy and sell the shares the same day and then again buy the same shares again the same day, the average price shown is average of all the trades. Instead of this average price shown, the new bought price should be reflected that will help to make decisions more precisely.",2025-11-12 14:57:35,com.nextbillion.groww
2025-11-10,2025-11-16,83f4fe98-529f-42b6-af9c-7d57acc07a16,,"worst ! customer care is filled with literally fools , even onboarding is worst. A joke of the application. -ve rating is what they deserve. I got ticket opened where there was absolute zero support, grievance mail id is also kachra. EDIT :: mail was done already and response was pathetic despite follow-ups and ticket got closed. issue still exists - ticket id - 23240440. Edit : no action was done, hence uninstalling this useless application having careless bunch of jokers who wastes time",2025-11-12 13:24:06,com.nextbillion.groww
2025-11-10,2025-11-16,d34f79fb-aa2e-4c7c-acfc-4f4374945e94,,very bad platform 4 week Se Bhi jyada time ho chuka hai but Mera problem ka solution Abhi Tak nahin Ho Paya Hai 5 bar Se jyada Maine call kar chuka hun customer ko but KYC complete nahin ho paye,2025-11-12 11:01:37,com.nextbillion.groww
2025-11-10,2025-11-16,2023afdd-511a-44d8-94e9-26f3fa30cc0b,,vr bad service from groww a friend suggest me for this but no any proper response from groww customer care I never suggest for this application.,2025-11-12 10:52:38,com.nextbillion.groww
2025-11-10,2025-11-16,a5b2327b-ed8a-4ca7-bd84-9e9bf128c4ac,,good but freezes at times hence had to open an account with upstocks. Ui is much better than upstocks and easy . if lagging issue is fixed during market hours will be really great .,2025-11-12 05:43:56,com.nextbillion.groww
2025-11-10,2025-11-16,359da516-c1bc-42e5-9e2f-8e702972683e,,This app is very good and all the features are nice but you can make loss in share market along with profit and the chances of loss are high.,2025-11-12 01:29:19,com.nextbillion.groww
2025-11-10,2025-11-16,5965b963-9a48-4f61-83e0-66ce674f07bf,,all update is supper.but i update very long time .i am not show update.friends show imidietly.why.not show option greek in option chain in my grow id.10 november after update not show,2025-11-11 23:40:06,com.nextbillion.groww
2025-11-10,2025-11-16,f21b8666-3240-4c18-8a93-9402a75dbab0,,"Dear sir, my family has , 5 demat account for investment and ipo. pls add multiple accounts adding feature in groww app like Dhan app. I have very tied for login or manage account.",2025-11-11 18:21:10,com.nextbillion.groww
2025-11-10,2025-11-16,846bdf66-c85f-479b-a999-65d625160b6c,,I have invest 300rupess they are asking today activity 39 rupees not helping costumer support very bad this not good,2025-11-11 16:13:54,com.nextbillion.groww
2025-11-10,2025-11-16,ff166cd4-8e04-4417-934e-1d40d650dbea,,groww app may 2021 sa hi use kr rh hu pr jb ipo apply Kiya to allotment nhi mila or jiska account nhi th groww m usko mil gya ye ky hai groww walo,2025-11-11 15:24:03,com.nextbillion.groww
2025-11-10,2025-11-16,509afce1-841a-4851-9ed7-dcdd1d3d2412,,"Account activation in progress for a month, already sent multiple mail. just a reply please stay worry free.. nothing else. edit: sent mail with ticket , still no response , only automatic email. we are working hard .. what hard ?",2025-11-11 14:48:46,com.nextbillion.groww
2025-11-10,2025-11-16,750c28c7-505b-4c39-8170-a9f1eabf0b54,,best app and i love groww new fastest exit feature (one tap exit) and groww is best broker for F&O trading i love groww,2025-11-11 14:28:52,com.nextbillion.groww
2025-11-10,2025-11-16,6c9719bd-5b4f-467d-934f-45af498696ea,,"Bring back old style of invested amount in F&O. Unable to see how much I invested in F&O, untill I calculate manualy. Earlier it used to show at what rate I bought and at what I sold in same transaction details.",2025-11-11 12:40:21,com.nextbillion.groww
2025-11-10,2025-11-16,a9237657-35e8-4141-bb75-061b5e5fca2c,,I am very happy with groww application and I use this app since 2020 and using groww UPI payment method is awesome. Keep grow in groww app continue,2025-11-11 12:35:36,com.nextbillion.groww
2025-11-10,2025-11-16,af93dc3a-5958-4b95-84b8-40f3274b0de5,,"Redeem money credited in bank accounts taking too longer this is really such embarrassing, try to resolve it kindly that will be helpful",2025-11-11 11:07:00,com.nextbillion.groww
2025-11-10,2025-11-16,e8319e7a-e44e-4d04-a1de-8ea6a974e142,,"Totally Garbage for traders. 1) Chart turns white & hang , one of the biggest irritating problem. u need to clear cache , to solve this. I clean cache 20-25 times in a day. Extremely Frustrated. 2) No Chart setting option. Even these removed Candle O L H C option, which were showing below Stock name. I emailed many times in 1 year to solve these but these are not taking seriously, except saying- we have sent this to our technical issue. SO, I SUBMITTED MY ACCOUNT CLOSER , I FRUSTRATED ENOUGH",2025-11-11 10:31:02,com.nextbillion.groww
2025-11-10,2025-11-16,2c85fbc6-731f-4148-a426-29f3ed03214c,,"Great UI experience unlike other competitors. Very intuitive, quick & easy to find information for investment",2025-11-11 09:48:11,com.nextbillion.groww
2025-11-10,2025-11-16,676cd49f-d11e-4554-bb1a-cd0dc7b07c04,,2 trade karne pe 80 rupya brokerage our42 rupya dusra charge our kamaya kitna 11 rupya 135 me se kaat k waaaaaaaah bhai waaaah,2025-11-11 09:47:22,com.nextbillion.groww
2025-11-10,2025-11-16,eafc1bc2-9d90-498b-ad38-bb3f8c42669a,,unnecessarily asking for money and not showing proper options or steps to sell the stocks. I made loss because of them.,2025-11-11 09:39:30,com.nextbillion.groww
2025-11-10,2025-11-16,b6767208-ba67-482b-8cfd-92a050886d4c,,very smooth app.. But brokerage of MTF and MTF interest rate is very high. rest everything is good. MTF rate should be levied as per pre defined slabs. and brokerage should also be reduced.,2025-11-11 09:16:08,com.nextbillion.groww
2025-11-10,2025-11-16,64ac94f3-72bb-4f27-9572-7f9cc9d98c86,,3rd class policy at list groww AC holder ko toh .. allotment milna hi chahiye... groww IPO apply 16 lot from 4 AC...not even single allotment given.... remove capital G.. from groww name you didn't deserve that,2025-11-11 07:45:33,com.nextbillion.groww
2025-11-10,2025-11-16,c57c40eb-9398-4d78-b3f1-bfeae085c7d3,,"User interface is pretty good and easy to understand, in that way groww have been cracked the code. Do one thing incorporate Bond and US stock investing also in app, So investor like us will no need to keep diff app for US stock and bond... Grow more",2025-11-11 07:01:17,com.nextbillion.groww
2025-11-10,2025-11-16,d78a0279-8e44-41a3-9e52-438fcd6faba6,,"amazing experience with the interface, easy to use but sometimes gets glitches not common glitch but the bigger one",2025-11-10 19:45:09,com.nextbillion.groww
2025-11-10,2025-11-16,feaf3297-1f26-483d-b95e-ec18ebc2e240,,"groww platform loosing trust of trader's Order Execution DelaysFailures: Users have reported instances where ""exit all position"" features or simple sell orders do not work immediately and remain in a queue, leading to missed opportunities or losses.",2025-11-10 15:40:17,com.nextbillion.groww
2025-11-10,2025-11-16,bf044dcf-9e06-41f6-977f-c067d4cd8fd1,,they have very high charges some of them are sebi regulated and most of them are by groww dont use it they block your amount when you buy or sell one of such charege is dp charge 5000 brokerage charge 20000 grow charges I faced today I hope normal people can't afford so I do,2025-11-10 15:31:24,com.nextbillion.groww
2025-11-10,2025-11-16,eaf0a266-1cb9-4b63-b3c5-064b81a314d1,,"aap performances was so good but charges are to much high at day end, for investments also taken higher borkarage very bad that",2025-11-10 15:22:00,com.nextbillion.groww
2025-11-10,2025-11-16,98c71e9e-491f-4437-9a6e-f0ef179c76f2,,Loved the application with clean and neat user friendly UI. Suggestions provided by Groww are good. Overall would recommend for stocks trading.,2025-11-10 13:45:34,com.nextbillion.groww
2025-11-10,2025-11-16,95be0268-660e-4c9e-86b3-f34de5d08134,,"two things which I am missing 1- invester presentation, pdf of quarterly result 2-slbm faculty is not available",2025-11-10 11:06:31,com.nextbillion.groww
2025-11-10,2025-11-16,c653cfe3-7d81-463c-9255-749b66a6b217,,"this is really best platform to trade, grow also tells us which sector is making high , which stocks are low. it's amazing application",2025-11-10 09:55:40,com.nextbillion.groww
